implementation,solver,problem,num_txn,num_keys,num_values,synth_time_ms,check_time_ms,total_time_ms,initial_synth_clauses,total_synth_clauses,outcome,candidates,runId,endTime
all,GLUCOSE,PC_ax_c	CC_ax_c,6,5,5,4,0,4,12957,12957,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,6,5,5,4,0,4,12957,12957,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,7,5,5,6,0,6,16488,16488,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,7,5,5,5,0,5,16488,16488,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,7,5,5,5,0,5,16488,16488,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,8,5,5,7,0,7,20434,20434,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,8,5,5,7,0,7,20434,20434,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,8,5,5,7,0,7,20434,20434,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,9,5,5,8,0,8,24809,24809,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,9,5,5,9,0,9,24809,24809,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,9,5,5,9,0,9,24809,24809,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,10,5,5,11,0,11,29627,29627,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,10,5,5,11,0,11,29627,29627,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,10,5,5,11,0,11,29627,29627,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,SI_ax_b	PC_ax_b,3,5,5,7,0,7,8416,8416,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,SI_ax_b	PC_ax_b,3,5,5,7,0,7,8416,8416,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,SI_ax_b	PC_ax_b,3,5,5,7,0,7,8416,8416,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,SI_ax_b	PC_ax_b,4,5,5,14,0,14,12217,12217,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,SI_ax_b	PC_ax_b,4,5,5,14,0,14,12217,12217,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,SI_ax_b	PC_ax_b,4,5,5,14,0,14,12217,12217,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,SI_ax_b	PC_ax_b,5,5,5,27,0,27,20291,20291,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,SI_ax_b	PC_ax_b,5,5,5,27,0,27,20291,20291,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,SI_ax_b	PC_ax_b,5,5,5,28,0,28,20291,20291,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,SI_ax_b	PC_ax_b,6,5,5,47,0,47,32199,32199,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:47
all,GLUCOSE,SI_ax_b	PC_ax_b,6,5,5,48,0,48,32199,32199,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:47
all,GLUCOSE,SI_ax_b	PC_ax_b,6,5,5,46,0,46,32199,32199,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:47
all,GLUCOSE,SI_ax_b	PC_ax_b,7,5,5,63,0,63,49163,49163,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:47
all,GLUCOSE,SI_ax_b	PC_ax_b,7,5,5,65,0,65,49163,49163,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:47
all,GLUCOSE,SI_ax_b	PC_ax_b,7,5,5,65,0,65,49163,49163,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:47
all,GLUCOSE,SI_ax_b	PC_ax_b,8,5,5,102,0,102,72580,72580,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:47
all,GLUCOSE,SI_ax_b	PC_ax_b,8,5,5,100,0,100,72580,72580,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:47
all,GLUCOSE,SI_ax_b	PC_ax_b,8,5,5,106,0,106,72580,72580,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:47
all,GLUCOSE,SI_ax_b	PC_ax_b,9,5,5,159,0,159,104032,104032,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:47
all,GLUCOSE,SI_ax_b	PC_ax_b,9,5,5,155,0,155,104032,104032,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:47
all,GLUCOSE,SI_ax_b	PC_ax_b,9,5,5,154,0,154,104032,104032,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_b	PC_ax_b,10,5,5,223,0,223,145257,145257,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_b	PC_ax_b,10,5,5,231,0,231,145257,145257,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_b	PC_ax_b,10,5,5,253,0,253,145257,145257,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,3,5,5,1,0,1,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,3,5,5,1,0,1,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,3,5,5,1,0,1,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,4,5,5,1,0,1,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,4,5,5,1,0,1,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,4,5,5,1,0,1,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,5,5,5,2,0,2,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,5,5,5,2,0,2,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,5,5,5,2,0,2,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,6,5,5,2,0,2,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,6,5,5,2,0,2,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,6,5,5,2,0,2,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,7,5,5,3,0,3,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,7,5,5,3,0,3,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,7,5,5,3,0,3,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,8,5,5,4,0,4,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,8,5,5,4,0,4,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,8,5,5,4,0,4,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,9,5,5,5,0,5,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,9,5,5,5,0,5,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,9,5,5,5,0,5,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,10,5,5,6,0,6,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,10,5,5,6,0,6,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,SI_ax_c	PC_ax_c,10,5,5,6,0,6,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,Ser_ax_b	SI_ax_b,3,5,5,8,0,8,7554,7554,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,Ser_ax_b	SI_ax_b,3,5,5,8,0,8,7554,7554,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,Ser_ax_b	SI_ax_b,3,5,5,8,0,8,7554,7554,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,Ser_ax_b	SI_ax_b,4,5,5,25,0,25,11044,11044,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,Ser_ax_b	SI_ax_b,4,5,5,25,0,25,11044,11044,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,Ser_ax_b	SI_ax_b,4,5,5,25,0,25,11044,11044,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:48
all,GLUCOSE,Ser_ax_b	SI_ax_b,5,5,5,87,0,87,18803,18803,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:49
all,GLUCOSE,Ser_ax_b	SI_ax_b,5,5,5,87,0,87,18803,18803,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:49
all,GLUCOSE,Ser_ax_b	SI_ax_b,5,5,5,88,0,88,18803,18803,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:49
all,GLUCOSE,Ser_ax_b	SI_ax_b,6,5,5,278,0,278,30412,30412,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:49
all,GLUCOSE,Ser_ax_b	SI_ax_b,6,5,5,279,0,279,30412,30412,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:49
all,GLUCOSE,Ser_ax_b	SI_ax_b,6,5,5,280,0,280,30412,30412,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:50
all,GLUCOSE,Ser_ax_b	SI_ax_b,7,5,5,1086,0,1086,47113,47113,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:51
all,GLUCOSE,Ser_ax_b	SI_ax_b,7,5,5,1092,0,1092,47113,47113,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:52
all,GLUCOSE,Ser_ax_b	SI_ax_b,7,5,5,1209,0,1209,47113,47113,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:53
all,GLUCOSE,Ser_ax_b	SI_ax_b,8,5,5,3745,0,3745,70323,70323,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:57
all,GLUCOSE,Ser_ax_b	SI_ax_b,8,5,5,3818,0,3818,70323,70323,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:50:01
all,GLUCOSE,Ser_ax_b	SI_ax_b,8,5,5,3818,0,3818,70323,70323,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:50:04
all,GLUCOSE,Ser_ax_b	SI_ax_b,9,5,5,5396,0,5396,101634,101634,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:50:10
all,GLUCOSE,Ser_ax_b	SI_ax_b,9,5,5,5491,0,5491,101634,101634,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:50:15
all,GLUCOSE,Ser_ax_b	SI_ax_b,9,5,5,5492,0,5492,101634,101634,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:50:21
all,GLUCOSE,Ser_ax_b	SI_ax_b,10,5,5,25034,0,25034,142813,142813,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:50:46
all,GLUCOSE,Ser_ax_b	SI_ax_b,10,5,5,25487,0,25487,142813,142813,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:11
all,GLUCOSE,Ser_ax_b	SI_ax_b,10,5,5,22735,0,22735,142813,142813,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,3,5,5,2,0,2,6301,6301,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,3,5,5,2,0,2,6301,6301,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,3,5,5,2,0,2,6301,6301,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,4,5,5,2,0,2,7275,7275,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,4,5,5,2,0,2,7275,7275,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,4,5,5,2,0,2,7275,7275,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,5,5,5,4,0,4,10125,10125,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,5,5,5,3,0,3,10125,10125,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,5,5,5,3,0,3,10125,10125,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,6,5,5,5,0,5,13377,13377,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,6,5,5,5,0,5,13377,13377,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,6,5,5,5,0,5,13377,13377,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,7,5,5,6,0,6,17041,17041,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,7,5,5,6,0,6,17041,17041,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,7,5,5,6,0,6,17041,17041,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,8,5,5,8,0,8,21127,21127,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,8,5,5,8,0,8,21127,21127,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,8,5,5,8,0,8,21127,21127,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,9,5,5,10,0,10,25645,25645,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,9,5,5,10,0,10,25645,25645,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,9,5,5,10,0,10,25645,25645,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,10,5,5,12,0,12,30605,30605,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,10,5,5,12,0,12,30605,30605,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,Ser_ax_c	SI_ax_c,10,5,5,12,0,12,30605,30605,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,RA_ax_b	RA_tap_b,3,5,5,11,0,11,12176,12176,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,RA_ax_b	RA_tap_b,3,5,5,11,0,11,12176,12176,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,RA_ax_b	RA_tap_b,3,5,5,11,0,11,12176,12176,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,RA_ax_b	RA_tap_b,4,5,5,30,0,30,22307,22307,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,RA_ax_b	RA_tap_b,4,5,5,31,0,31,22307,22307,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,RA_ax_b	RA_tap_b,4,5,5,31,0,31,22307,22307,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,RA_ax_b	RA_tap_b,5,5,5,98,0,98,40473,40473,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,RA_ax_b	RA_tap_b,5,5,5,97,0,97,40473,40473,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:34
all,GLUCOSE,RA_ax_b	RA_tap_b,5,5,5,97,0,97,40473,40473,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:35
all,GLUCOSE,RA_ax_b	RA_tap_b,6,5,5,221,0,221,66956,66956,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:35
all,GLUCOSE,RA_ax_b	RA_tap_b,6,5,5,219,0,219,66956,66956,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:35
all,GLUCOSE,RA_ax_b	RA_tap_b,6,5,5,251,0,251,66956,66956,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:35
all,GLUCOSE,RA_ax_b	RA_tap_b,7,5,5,584,0,584,103407,103407,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:36
all,GLUCOSE,RA_ax_b	RA_tap_b,7,5,5,650,0,650,103407,103407,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:37
all,GLUCOSE,RA_ax_b	RA_tap_b,7,5,5,654,0,654,103407,103407,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:37
all,GLUCOSE,RA_ax_b	RA_tap_b,8,5,5,1389,0,1389,153649,153649,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:39
all,GLUCOSE,RA_ax_b	RA_tap_b,8,5,5,1394,0,1394,153649,153649,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:40
all,GLUCOSE,RA_ax_b	RA_tap_b,8,5,5,1388,0,1388,153649,153649,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:41
all,GLUCOSE,RA_ax_b	RA_tap_b,9,5,5,3408,0,3408,215895,215895,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:45
all,GLUCOSE,RA_ax_b	RA_tap_b,9,5,5,3403,0,3403,215895,215895,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:48
all,GLUCOSE,RA_ax_b	RA_tap_b,9,5,5,3402,0,3402,215895,215895,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:52
all,GLUCOSE,RA_ax_b	RA_tap_b,10,5,5,6348,0,6348,293283,293283,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:51:58
all,GLUCOSE,RA_ax_b	RA_tap_b,10,5,5,6261,0,6261,293283,293283,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:04
all,GLUCOSE,RA_ax_b	RA_tap_b,10,5,5,6271,0,6271,293283,293283,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:10
all,GLUCOSE,CC_ax_b	CC_tap_b,3,5,5,13,0,13,12634,12634,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:10
all,GLUCOSE,CC_ax_b	CC_tap_b,3,5,5,12,0,12,12634,12634,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:10
all,GLUCOSE,CC_ax_b	CC_tap_b,3,5,5,12,0,12,12634,12634,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:10
all,GLUCOSE,CC_ax_b	CC_tap_b,4,5,5,39,0,39,23815,23815,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:11
all,GLUCOSE,CC_ax_b	CC_tap_b,4,5,5,39,0,39,23815,23815,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:11
all,GLUCOSE,CC_ax_b	CC_tap_b,4,5,5,39,0,39,23815,23815,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:11
all,GLUCOSE,CC_ax_b	CC_tap_b,5,5,5,109,0,109,43981,43981,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:11
all,GLUCOSE,CC_ax_b	CC_tap_b,5,5,5,109,0,109,43981,43981,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:11
all,GLUCOSE,CC_ax_b	CC_tap_b,5,5,5,109,0,109,43981,43981,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:11
all,GLUCOSE,CC_ax_b	CC_tap_b,6,5,5,369,0,369,73714,73714,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:11
all,GLUCOSE,CC_ax_b	CC_tap_b,6,5,5,368,0,368,73714,73714,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:12
all,GLUCOSE,CC_ax_b	CC_tap_b,6,5,5,369,0,369,73714,73714,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:12
all,GLUCOSE,CC_ax_b	CC_tap_b,7,5,5,787,0,787,114965,114965,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:13
all,GLUCOSE,CC_ax_b	CC_tap_b,7,5,5,789,0,789,114965,114965,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:14
all,GLUCOSE,CC_ax_b	CC_tap_b,7,5,5,785,0,785,114965,114965,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:14
all,GLUCOSE,CC_ax_b	CC_tap_b,8,5,5,2449,0,2449,171857,171857,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:17
all,GLUCOSE,CC_ax_b	CC_tap_b,8,5,5,2429,0,2429,171857,171857,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:19
all,GLUCOSE,CC_ax_b	CC_tap_b,8,5,5,2203,0,2203,171857,171857,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:21
all,GLUCOSE,CC_ax_b	CC_tap_b,9,5,5,3524,0,3524,242903,242903,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:25
all,GLUCOSE,CC_ax_b	CC_tap_b,9,5,5,3536,0,3536,242903,242903,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:29
all,GLUCOSE,CC_ax_b	CC_tap_b,9,5,5,3546,0,3546,242903,242903,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:32
all,GLUCOSE,CC_ax_b	CC_tap_b,10,5,5,7425,0,7425,331541,331541,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:40
all,GLUCOSE,CC_ax_b	CC_tap_b,10,5,5,7930,0,7930,331541,331541,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:47
all,GLUCOSE,CC_ax_b	CC_tap_b,10,5,5,8280,0,8280,331541,331541,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,3,5,5,9,0,9,13246,13246,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,3,5,5,9,0,9,13246,13246,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,3,5,5,9,0,9,13246,13246,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,4,5,5,15,0,15,24296,24296,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,4,5,5,15,0,15,24296,24296,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,4,5,5,15,0,15,24296,24296,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,5,5,5,28,0,28,44014,44014,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,5,5,5,27,0,27,44014,44014,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,5,5,5,27,0,27,44014,44014,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,6,5,5,42,0,42,72877,72877,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,6,5,5,43,0,43,72877,72877,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,6,5,5,42,0,42,72877,72877,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,7,5,5,64,0,64,112731,112731,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,7,5,5,63,0,63,112731,112731,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,7,5,5,63,0,63,112731,112731,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,8,5,5,93,0,93,167594,167594,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,8,5,5,92,0,92,167594,167594,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,8,5,5,92,0,92,167594,167594,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:56
all,GLUCOSE,CC_tap_b	CC_ax_b,9,5,5,130,0,130,235884,235884,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:52:57
